Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
10,1114.93,933.5,37.7,50.05,901.31,173.27,128.42,5.42,60.34,14.48,233.42,1.88,7.54,37.28,5.88,29.58,2.62,44.63,0.47,7.4,0.35,5.87,5.05,72.88,75.49,48.31,328.54,419.49,7.24,483.2,24.09,744.78,89.02,137.91,3746.5,577.82,16.95,4.25,20.82,9.01,15.06,354.19,54.94,82.68,98.85,10.98,70.55,32.07,1328.75,15.57,3.02,5.21,2.19,134.85,1.13,7.82,0.15,3.21,0.29,6.62,17.04,16.7,6.33,8.15
11,1157.21,968.9,39.13,51.95,935.48,179.84,133.29,5.63,62.62,15.03,242.27,1.95,7.82,38.69,6.1,30.7,2.72,46.32,0.49,7.68,0.37,6.1,5.25,75.64,78.36,50.14,341.0,435.39,7.51,501.52,25.0,773.02,92.39,143.14,3888.57,599.73,17.59,4.41,21.61,9.35,15.63,367.63,57.03,85.82,102.59,11.4,73.22,33.29,1379.14,16.16,3.14,5.41,2.28,139.96,1.18,8.11,0.16,3.33,0.3,6.87,17.69,17.34,6.57,8.46
12,1199.79,1004.55,40.57,53.86,969.9,186.46,138.19,5.83,64.93,15.58,251.19,2.02,8.11,40.11,6.33,31.83,2.82,48.02,0.51,7.97,0.38,6.32,5.44,78.42,81.24,51.98,353.55,451.41,7.79,519.97,25.92,801.46,95.79,148.41,4031.65,621.8,18.24,4.58,22.41,9.69,16.2,381.15,59.13,88.98,106.37,11.81,75.92,34.51,1429.89,16.76,3.25,5.61,2.36,145.11,1.22,8.41,0.17,3.45,0.31,7.12,18.34,17.97,6.81,8.78
13,1306.45,1093.85,44.18,58.65,1056.13,203.03,150.48,6.35,70.7,16.96,273.52,2.2,8.83,43.68,6.89,34.66,3.07,52.29,0.55,8.67,0.41,6.88,5.92,85.39,88.46,56.61,384.98,491.54,8.48,566.2,28.23,872.72,104.31,161.61,4390.07,677.08,19.86,4.98,24.4,10.56,17.64,415.04,64.38,96.89,115.83,12.86,82.67,37.58,1557.0,18.25,3.54,6.11,2.57,158.01,1.33,9.16,0.18,3.76,0.33,7.76,19.97,19.57,7.42,9.56
14,1363.87,1141.93,46.12,61.23,1102.55,211.96,157.09,6.63,73.81,17.71,285.54,2.29,9.22,45.6,7.19,36.18,3.21,54.59,0.58,9.05,0.43,7.19,6.18,89.15,92.35,59.09,401.9,513.15,8.86,591.08,29.47,911.07,108.89,168.71,4583.02,706.83,20.73,5.2,25.47,11.02,18.42,433.28,67.21,101.14,120.92,13.43,86.3,39.23,1625.43,19.05,3.7,6.37,2.68,164.96,1.39,9.56,0.19,3.92,0.35,8.1,20.84,20.43,7.75,9.98
15,1372.15,1148.86,46.4,61.6,1109.24,213.24,158.05,6.67,74.26,17.82,287.27,2.31,9.27,45.87,7.24,36.4,3.23,54.92,0.58,9.11,0.43,7.23,6.22,89.69,92.91,59.45,404.34,516.26,8.91,594.67,29.64,916.6,109.55,169.73,4610.83,711.12,20.86,5.23,25.63,11.09,18.53,435.91,67.62,101.76,121.65,13.51,86.82,39.47,1635.3,19.16,3.72,6.41,2.7,165.96,1.39,9.62,0.19,3.94,0.35,8.15,20.97,20.56,7.79,10.04
16,1371.76,1148.54,46.39,61.58,1108.93,213.18,158.0,6.67,74.24,17.81,287.19,2.31,9.27,45.86,7.23,36.39,3.22,54.91,0.58,9.11,0.43,7.23,6.22,89.66,92.89,59.44,404.23,516.12,8.91,594.5,29.64,916.34,109.52,169.68,4609.54,710.92,20.85,5.23,25.62,11.08,18.52,435.79,67.6,101.73,121.62,13.51,86.8,39.46,1634.84,19.16,3.72,6.41,2.7,165.91,1.39,9.62,0.19,3.94,0.35,8.14,20.96,20.55,7.79,10.03
17,1365.78,1143.53,46.18,61.32,1104.09,212.25,157.31,6.64,73.91,17.74,285.94,2.3,9.23,45.66,7.2,36.23,3.21,54.67,0.58,9.07,0.43,7.2,6.19,89.27,92.48,59.18,402.46,513.87,8.87,591.91,29.51,912.35,109.04,168.94,4589.43,707.82,20.76,5.21,25.51,11.04,18.44,433.89,67.31,101.29,121.09,13.45,86.42,39.29,1627.71,19.08,3.7,6.38,2.69,165.19,1.39,9.58,0.19,3.93,0.35,8.11,20.87,20.46,7.76,9.99
18,1359.58,1138.34,45.97,61.04,1099.08,211.29,156.6,6.61,73.58,17.65,284.64,2.29,9.19,45.45,7.17,36.07,3.2,54.42,0.57,9.03,0.43,7.16,6.16,88.87,92.06,58.91,400.64,511.54,8.83,589.23,29.37,908.21,108.55,168.18,4568.61,704.61,20.67,5.19,25.39,10.99,18.36,431.92,67.0,100.83,120.54,13.39,86.03,39.11,1620.33,18.99,3.69,6.35,2.68,164.44,1.38,9.53,0.19,3.91,0.35,8.07,20.78,20.37,7.72,9.94
19,1358.56,1137.49,45.94,60.99,1098.26,211.13,156.48,6.61,73.52,17.64,284.43,2.29,9.18,45.42,7.16,36.04,3.19,54.38,0.57,9.02,0.43,7.16,6.16,88.8,91.99,58.86,400.34,511.15,8.82,588.78,29.35,907.53,108.47,168.05,4565.18,704.08,20.65,5.18,25.37,10.98,18.35,431.59,66.95,100.75,120.45,13.38,85.96,39.08,1619.11,18.97,3.68,6.35,2.67,164.31,1.38,9.52,0.19,3.91,0.35,8.07,20.76,20.35,7.72,9.94
20,1362.06,1140.42,46.06,61.15,1101.09,211.68,156.89,6.62,73.71,17.69,285.16,2.29,9.21,45.54,7.18,36.14,3.2,54.52,0.57,9.04,0.43,7.18,6.18,89.03,92.23,59.02,401.37,512.47,8.84,590.3,29.43,909.87,108.75,168.49,4576.96,705.9,20.7,5.2,25.44,11.01,18.39,432.71,67.12,101.01,120.76,13.41,86.18,39.18,1623.29,19.02,3.69,6.37,2.68,164.74,1.38,9.55,0.19,3.92,0.35,8.09,20.82,20.4,7.74,9.96
21,1416.33,1185.85,47.89,63.59,1144.95,220.11,163.14,6.89,76.65,18.39,296.52,2.38,9.57,47.35,7.47,37.57,3.33,56.69,0.6,9.4,0.45,7.46,6.42,92.58,95.9,61.37,417.36,532.89,9.2,613.82,30.6,946.12,113.08,175.2,4759.3,734.02,21.53,5.4,26.45,11.44,19.13,449.94,69.8,105.03,125.57,13.95,89.62,40.74,1687.96,19.78,3.84,6.62,2.79,171.3,1.44,9.93,0.2,4.07,0.36,8.41,21.65,21.22,8.04,10.36
22,1482.17,1240.98,50.12,66.54,1198.19,230.34,170.72,7.21,80.21,19.25,310.31,2.49,10.02,49.55,7.82,39.32,3.48,59.33,0.63,9.84,0.47,7.81,6.72,96.88,100.36,64.22,436.76,557.66,9.62,642.36,32.02,990.1,118.34,183.34,4980.56,768.15,22.53,5.65,27.68,11.98,20.01,470.86,73.04,109.92,131.41,14.6,93.78,42.63,1766.43,20.7,4.02,6.93,2.92,179.26,1.51,10.39,0.2,4.26,0.38,8.8,22.65,22.2,8.42,10.84
23,1528.08,1279.42,51.67,68.6,1235.3,237.48,176.01,7.43,82.7,19.84,319.92,2.57,10.33,51.09,8.06,40.54,3.59,61.16,0.64,10.14,0.48,8.05,6.93,99.88,103.47,66.21,450.29,574.93,9.92,662.25,33.01,1020.77,122.0,189.02,5134.82,791.94,23.23,5.83,28.54,12.35,20.63,485.45,75.31,113.32,135.48,15.05,96.69,43.95,1821.14,21.34,4.14,7.14,3.01,184.82,1.55,10.71,0.21,4.39,0.39,9.07,23.35,22.89,8.68,11.18
24,1635.08,1369.01,55.29,73.41,1321.8,254.11,188.33,7.95,88.49,21.23,342.32,2.75,11.05,54.67,8.62,43.38,3.84,65.45,0.69,10.86,0.52,8.62,7.41,106.88,110.72,70.85,481.82,615.19,10.62,708.63,35.33,1092.25,130.55,202.26,5494.39,847.39,24.85,6.24,30.54,13.21,22.08,519.44,80.58,121.26,144.96,16.1,103.46,47.03,1948.67,22.84,4.43,7.64,3.22,197.76,1.66,11.46,0.23,4.7,0.42,9.71,24.99,24.49,9.29,11.96
25,1564.94,1310.28,52.92,70.26,1265.09,243.2,180.25,7.61,84.69,20.32,327.64,2.63,10.58,52.32,8.25,41.52,3.68,62.64,0.66,10.39,0.5,8.25,7.09,102.29,105.97,67.81,461.15,588.8,10.16,678.22,33.81,1045.39,124.95,193.58,5258.68,811.04,23.79,5.97,29.23,12.65,21.13,497.16,77.12,116.05,138.74,15.41,99.02,45.01,1865.07,21.86,4.24,7.31,3.08,189.27,1.59,10.97,0.22,4.5,0.4,9.29,23.92,23.44,8.89,11.45
26,1493.19,1250.21,50.49,67.04,1207.09,232.05,171.99,7.26,80.81,19.39,312.62,2.51,10.09,49.92,7.87,39.61,3.51,59.77,0.63,9.91,0.47,7.87,6.77,97.6,101.11,64.7,440.01,561.81,9.69,647.13,32.26,997.46,119.22,184.71,5017.59,773.86,22.7,5.7,27.89,12.07,20.16,474.36,73.59,110.73,132.38,14.7,94.48,42.95,1779.56,20.86,4.05,6.98,2.94,180.6,1.52,10.47,0.21,4.29,0.38,8.86,22.82,22.37,8.48,10.92
27,1418.97,1188.07,47.98,63.7,1147.1,220.52,163.44,6.9,76.79,18.43,297.08,2.39,9.59,47.44,7.48,37.65,3.34,56.8,0.6,9.42,0.45,7.48,6.43,92.75,96.08,61.48,418.14,533.88,9.21,614.97,30.66,947.88,113.29,175.52,4768.19,735.39,21.57,5.41,26.5,11.47,19.16,450.79,69.93,105.23,125.8,13.97,89.79,40.82,1691.11,19.82,3.85,6.63,2.79,171.62,1.44,9.95,0.2,4.08,0.36,8.42,21.69,21.26,8.06,10.38
28,1343.57,1124.94,45.43,60.32,1086.14,208.8,154.76,6.53,72.71,17.45,281.29,2.26,9.08,44.92,7.09,35.64,3.16,53.78,0.57,8.92,0.43,7.08,6.09,87.82,90.98,58.21,395.92,505.51,8.72,582.29,29.03,897.51,107.27,166.2,4514.82,696.32,20.42,5.13,25.09,10.86,18.14,426.83,66.21,99.64,119.12,13.23,85.01,38.65,1601.25,18.77,3.64,6.28,2.64,162.5,1.37,9.42,0.19,3.86,0.34,7.98,20.53,20.13,7.63,9.83
29,1264.34,1058.6,42.75,56.76,1022.09,196.49,145.63,6.15,68.42,16.42,264.7,2.13,8.55,42.27,6.67,33.54,2.97,50.61,0.53,8.39,0.4,6.66,5.73,82.64,85.61,54.78,372.57,475.7,8.21,547.95,27.32,844.59,100.95,156.4,4248.58,655.25,19.22,4.82,23.61,10.22,17.07,401.66,62.31,93.76,112.09,12.45,80.0,36.37,1506.82,17.66,3.43,5.91,2.49,152.92,1.28,8.86,0.17,3.63,0.32,7.51,19.32,18.94,7.18,9.25
30,1213.29,1015.86,41.03,54.47,980.82,188.56,139.75,5.9,65.66,15.76,254.02,2.04,8.2,40.56,6.4,32.19,2.85,48.56,0.51,8.06,0.38,6.39,5.5,79.31,82.16,52.57,357.53,456.5,7.88,525.83,26.21,810.49,96.87,150.08,4077.04,628.8,18.44,4.63,22.66,9.8,16.38,385.44,59.79,89.98,107.57,11.95,76.77,34.9,1445.98,16.95,3.29,5.67,2.39,146.74,1.23,8.51,0.17,3.49,0.31,7.2,18.54,18.18,6.89,8.87
31,1206.63,1010.28,40.8,54.17,975.43,187.52,138.98,5.87,65.3,15.67,252.62,2.03,8.16,40.34,6.36,32.01,2.84,48.3,0.51,8.01,0.38,6.36,5.47,78.87,81.7,52.28,355.57,453.99,7.83,522.94,26.07,806.03,96.34,149.26,4054.64,625.34,18.34,4.6,22.54,9.75,16.29,383.33,59.46,89.48,106.98,11.88,76.35,34.71,1438.04,16.85,3.27,5.64,2.37,145.94,1.23,8.46,0.17,3.47,0.31,7.16,18.44,18.08,6.85,8.83
32,1230.21,1030.02,41.6,55.23,994.5,191.18,141.7,5.98,66.58,15.97,257.56,2.07,8.31,41.13,6.49,32.64,2.89,49.24,0.52,8.17,0.39,6.48,5.58,80.41,83.3,53.3,362.51,462.86,7.99,533.16,26.58,821.79,98.22,152.17,4133.88,637.56,18.7,4.69,22.98,9.94,16.61,390.82,60.63,91.23,109.07,12.11,77.84,35.39,1466.14,17.18,3.34,5.75,2.42,148.79,1.25,8.62,0.17,3.54,0.31,7.3,18.8,18.43,6.99,9.0
33,1261.32,1056.07,42.65,56.63,1019.65,196.02,145.28,6.13,68.26,16.38,264.07,2.12,8.53,42.17,6.65,33.46,2.96,50.49,0.53,8.37,0.4,6.65,5.72,82.44,85.41,54.65,371.68,474.57,8.19,546.64,27.25,842.57,100.7,156.02,4238.42,653.69,19.17,4.81,23.56,10.19,17.03,400.7,62.16,93.54,111.83,12.42,79.81,36.28,1503.22,17.62,3.42,5.89,2.48,152.55,1.28,8.84,0.17,3.63,0.32,7.49,19.28,18.9,7.16,9.23
34,1294.51,1083.86,43.77,58.12,1046.48,201.18,149.1,6.29,70.06,16.81,271.02,2.18,8.75,43.28,6.83,34.34,3.04,51.81,0.55,8.59,0.41,6.82,5.87,84.61,87.65,56.09,381.46,487.05,8.4,561.02,27.97,864.74,103.35,160.13,4349.95,670.89,19.68,4.94,24.18,10.46,17.48,411.24,63.79,96.0,114.77,12.75,81.91,37.24,1542.77,18.08,3.51,6.05,2.55,156.57,1.32,9.08,0.18,3.72,0.33,7.69,19.78,19.39,7.35,9.47
35,1334.57,1117.4,45.13,59.91,1078.86,207.4,153.72,6.49,72.22,17.33,279.41,2.25,9.02,44.62,7.04,35.41,3.14,53.42,0.56,8.86,0.42,7.03,6.05,87.23,90.37,57.82,393.27,502.12,8.66,578.39,28.83,891.5,106.55,165.08,4484.57,691.65,20.29,5.09,24.92,10.78,18.02,423.97,65.77,98.97,118.32,13.14,84.44,38.39,1590.52,18.64,3.62,6.24,2.63,161.41,1.36,9.36,0.18,3.84,0.34,7.92,20.4,19.99,7.58,9.76
36,1373.36,1149.88,46.44,61.66,1110.22,213.43,158.19,6.68,74.32,17.83,287.53,2.31,9.28,45.92,7.24,36.43,3.23,54.97,0.58,9.12,0.44,7.24,6.23,89.77,92.99,59.51,404.7,516.72,8.92,595.2,29.67,917.41,109.65,169.88,4614.91,711.75,20.88,5.24,25.65,11.1,18.55,436.29,67.68,101.85,121.76,13.52,86.9,39.5,1636.75,19.18,3.72,6.42,2.7,166.1,1.4,9.63,0.19,3.95,0.35,8.15,20.99,20.57,7.8,10.04
37,1480.74,1239.78,50.07,66.48,1197.03,230.12,170.56,7.2,80.13,19.23,310.01,2.49,10.01,49.51,7.81,39.28,3.48,59.27,0.62,9.83,0.47,7.8,6.71,96.79,100.26,64.16,436.34,557.12,9.61,641.73,31.99,989.14,118.22,183.16,4975.74,767.4,22.51,5.65,27.65,11.97,20.0,470.41,72.97,109.81,131.28,14.58,93.69,42.59,1764.72,20.68,4.01,6.92,2.91,179.09,1.5,10.38,0.2,4.26,0.38,8.79,22.63,22.18,8.41,10.83
38,1498.71,1254.83,50.68,67.28,1211.56,232.91,172.63,7.29,81.11,19.46,313.77,2.52,10.13,50.11,7.9,39.76,3.52,59.99,0.63,9.95,0.47,7.9,6.79,97.96,101.48,64.94,441.64,563.88,9.73,649.52,32.38,1001.15,119.66,185.39,5036.14,776.72,22.78,5.72,27.99,12.11,20.24,476.12,73.86,111.14,132.87,14.76,94.83,43.11,1786.14,20.93,4.06,7.0,2.95,181.27,1.52,10.51,0.21,4.31,0.38,8.9,22.91,22.45,8.51,10.96
39,1473.31,1233.56,49.82,66.14,1191.02,228.96,169.7,7.16,79.73,19.13,308.45,2.48,9.96,49.26,7.77,39.09,3.46,58.97,0.62,9.78,0.47,7.76,6.68,96.3,99.76,63.84,434.15,554.32,9.57,638.51,31.83,984.18,117.63,182.25,4950.77,763.55,22.4,5.62,27.52,11.91,19.89,468.05,72.61,109.26,130.62,14.51,93.22,42.38,1755.86,20.58,3.99,6.89,2.9,178.19,1.5,10.33,0.2,4.24,0.38,8.75,22.52,22.07,8.37,10.78
40,1443.42,1208.54,48.81,64.8,1166.86,224.32,166.26,7.02,78.11,18.74,302.2,2.43,9.76,48.26,7.61,38.29,3.39,57.77,0.61,9.58,0.46,7.61,6.54,94.35,97.74,62.54,425.34,543.08,9.37,625.56,31.18,964.21,115.24,178.55,4850.34,748.06,21.94,5.51,26.96,11.66,19.49,458.55,71.13,107.04,127.97,14.21,91.33,41.52,1720.25,20.16,3.91,6.75,2.84,174.58,1.47,10.12,0.2,4.15,0.37,8.57,22.06,21.62,8.2,10.56
41,1418.71,1187.85,47.97,63.69,1146.88,220.48,163.41,6.9,76.78,18.42,297.02,2.39,9.59,47.43,7.48,37.64,3.33,56.79,0.6,9.42,0.45,7.48,6.43,92.73,96.06,61.47,418.06,533.78,9.21,614.85,30.65,947.71,113.27,175.49,4767.31,735.26,21.57,5.41,26.5,11.46,19.16,450.7,69.92,105.21,125.78,13.97,89.77,40.81,1690.8,19.81,3.85,6.63,2.79,171.59,1.44,9.95,0.2,4.08,0.36,8.42,21.68,21.25,8.06,10.38
42,1404.04,1175.57,47.48,63.03,1135.02,218.2,161.72,6.83,75.98,18.23,293.95,2.36,9.49,46.94,7.4,37.25,3.3,56.2,0.59,9.32,0.44,7.4,6.37,91.77,95.07,60.83,413.74,528.26,9.12,608.49,30.33,937.91,112.1,173.68,4718.01,727.65,21.34,5.36,26.22,11.35,18.96,446.04,69.19,104.12,124.48,13.83,88.84,40.39,1673.31,19.61,3.81,6.56,2.76,169.81,1.43,9.84,0.19,4.04,0.36,8.34,21.46,21.03,7.97,10.27
43,1394.86,1167.88,47.17,62.62,1127.6,216.77,160.66,6.78,75.49,18.11,292.03,2.35,9.43,46.63,7.36,37.01,3.28,55.83,0.59,9.26,0.44,7.35,6.32,91.17,94.45,60.44,411.03,524.81,9.06,604.52,30.14,931.78,111.37,172.54,4687.18,722.9,21.2,5.32,26.05,11.27,18.84,443.13,68.74,103.44,123.66,13.74,88.26,40.12,1662.38,19.48,3.78,6.52,2.75,168.7,1.42,9.78,0.19,4.01,0.36,8.28,21.32,20.9,7.92,10.2
44,1400.01,1172.19,47.34,62.85,1131.76,217.57,161.26,6.81,75.76,18.18,293.11,2.36,9.46,46.81,7.38,37.14,3.29,56.04,0.59,9.29,0.44,7.38,6.35,91.51,94.8,60.66,412.55,526.75,9.09,606.75,30.25,935.21,111.78,173.18,4704.46,725.56,21.28,5.34,26.15,11.31,18.91,444.76,68.99,103.82,124.12,13.79,88.59,40.27,1668.51,19.55,3.8,6.54,2.76,169.33,1.42,9.82,0.19,4.02,0.36,8.31,21.4,20.97,7.95,10.24
45,1450.82,1214.74,49.06,65.13,1172.84,225.47,167.11,7.05,78.51,18.84,303.75,2.44,9.81,48.51,7.65,38.49,3.41,58.07,0.61,9.63,0.46,7.64,6.58,94.83,98.24,62.86,427.52,545.86,9.42,628.77,31.34,969.16,115.83,179.46,4875.22,751.9,22.05,5.53,27.1,11.72,19.59,460.9,71.5,107.59,128.63,14.29,91.8,41.73,1729.07,20.26,3.93,6.78,2.86,175.47,1.47,10.17,0.2,4.17,0.37,8.61,22.17,21.73,8.24,10.61
46,1523.74,1275.79,51.52,68.41,1231.79,236.8,175.51,7.41,82.46,19.79,319.01,2.56,10.3,50.94,8.04,40.42,3.58,60.99,0.64,10.12,0.48,8.03,6.91,99.6,103.18,66.02,449.01,573.3,9.89,660.37,32.92,1017.87,121.66,188.48,5120.24,789.69,23.16,5.81,28.46,12.31,20.58,484.07,75.09,113.0,135.09,15.0,96.41,43.83,1815.97,21.28,4.13,7.12,3.0,184.29,1.55,10.68,0.21,4.38,0.39,9.05,23.29,22.83,8.65,11.14
47,1577.38,1320.7,53.34,70.82,1275.15,245.14,181.69,7.67,85.36,20.48,330.24,2.65,10.66,52.74,8.32,41.85,3.71,63.14,0.67,10.47,0.5,8.31,7.15,103.1,106.81,68.35,464.82,593.48,10.24,683.62,34.08,1053.7,125.94,195.12,5300.48,817.49,23.98,6.02,29.46,12.75,21.3,501.11,77.73,116.98,139.85,15.53,99.81,45.37,1879.89,22.03,4.28,7.37,3.1,190.78,1.6,11.06,0.22,4.53,0.4,9.36,24.11,23.63,8.96,11.54
